PHONE_NUMBER,REAL_ACTIVATION_DATE
10117,1999-05-06
10118,1999-12-02
10119,1999-11-10
1012,2000-01-12
10120,1999-05-11
10121,1999-02-17
10122,1999-07-20
10123,1999-03-30
10124,1999-06-28
10125,1999-12-20
10126,1999-08-05
10127,2000-03-14
10128,1999-09-06
10129,1999-08-23
1013,1999-08-23
10130,2000-01-12
10131,1999-01-20
10132,2000-01-15
10133,1999-05-24
10134,1999-06-03
10135,1999-04-18
10136,2000-06-10
10137,1999-11-26
10138,1998-12-28
10139,1999-09-11
1014,1999-10-04
10140,1999-04-08
10141,1999-01-15
10142,1999-02-24
10143,1999-12-09
10144,2000-01-31
10145,2000-01-31
10146,2000-06-21
10147,1999-09-30
10148,1999-12-12
10149,1999-08-21
1015,1999-08-12
10150,2000-02-22
10151,1999-07-26
10152,1999-10-08
10153,1999-08-05
10154,1999-10-31
10155,2000-07-29
10156,2000-05-12
10157,1999-09-22
10158,1999-12-23
10159,1999-03-25
1016,1999-11-10
10160,1999-06-10
10161,1999-10-21
10162,1999-05-06
10163,1999-11-16
10164,2000-02-08
10165,1999-09-23
10166,1999-12-20
10167,1999-08-11
10168,2000-05-05
10169,2000-02-14
1017,1999-07-25
10170,1999-11-10
10171,1999-06-06
10172,2000-05-02
10173,1999-01-18
10174,1999-03-04
10175,1999-08-06
10176,1999-04-27
10177,1999-10-18
10178,1999-12-27
10179,1999-10-25
1018,1999-10-05
10180,1999-04-29
10181,1999-07-05
10182,2000-01-11
10183,1999-10-17
10184,2000-07-02
10185,1999-03-15
10186,2000-04-14
10187,2000-04-20
10188,1999-06-24
10189,1999-10-11
1019,1999-07-25
10190,1999-05-05
10191,2000-01-30
10192,1999-09-05
10193,1999-03-08
10194,1999-09-21
10195,1999-03-08
10196,1999-09-08
10197,1999-04-09
10198,1999-08-11
10199,1999-07-25
102,1999-10-30
1020,1998-11-03
10200,1999-11-19
10201,1999-08-03
10202,1999-11-17
10203,2000-01-09
10204,2000-01-25
10205,1999-10-13
10206,1999-02-12
10207,1999-09-06
10208,1999-10-15
10209,1999-07-29
1021,2000-03-24
10210,1999-08-26
10211,1999-07-07
10212,1999-05-18
10213,1999-07-02
10214,2000-02-29
10215,2000-06-06
10216,1999-08-10
10217,2000-03-02
10218,1999-04-29
10219,2000-03-11
1022,2000-03-16
10220,1999-11-21
10221,1999-11-21
10222,1999-08-16
10223,1999-06-10
10224,1999-07-27
10225,1999-01-07
10226,2000-03-06
10227,1999-09-19
10228,1999-10-16
10229,1999-06-06
1023,1998-12-11
10230,2000-01-14
10231,1999-03-19
10232,1999-04-04
10233,2000-01-30
10234,1999-07-13
10235,1999-09-28
10236,1999-07-03
10237,1999-09-01
10238,1999-02-09
10239,1999-07-13
1024,1999-08-26
10240,2000-10-17
10241,1999-05-11
10242,2000-04-13
10243,1999-12-09
10244,1999-12-20
10245,2000-01-04
10246,1999-11-22
10247,1999-07-18
10248,2000-02-18
10249,1999-03-04
1025,2000-03-28
10250,1999-04-29
10251,1999-06-06
10252,2000-07-10
10253,1999-11-06
10254,1999-01-24
10255,2000-02-18
10256,1999-10-24
10257,2000-04-04
10258,1999-08-14
10259,2000-03-29
1026,2000-07-01
10260,2000-02-23
10261,1999-10-15
10262,1999-10-14
10263,1999-03-25
10264,1999-09-29
10265,1999-08-27
10266,1999-04-21
10267,1999-05-24
10268,1998-10-13
10269,1999-10-26
1027,1999-07-08
10270,2000-03-11
10271,1999-03-15
10272,2000-04-10
10273,2000-02-13
10274,2000-10-13
10275,1999-05-15
10276,1999-11-18
10277,1999-07-16
10278,1999-10-16
10279,1999-02-24
1028,2000-01-05
10280,1999-05-24
10281,1999-03-30
10282,1999-08-13
10283,1999-05-09
10284,1999-07-05
10285,1999-04-16
10286,2000-08-10
10287,1999-05-24
10288,1999-08-04
10289,2000-04-03
1029,1999-08-14
10290,1999-05-08
10291,1999-11-05
10292,1999-01-01
10293,1999-06-16
10294,1999-06-19
10295,1999-08-29
10296,2000-01-12
10297,1999-04-24
10298,2000-04-05
10299,2000-02-20
103,1998-12-15
1030,2000-04-06
10300,1999-10-09
10301,1999-05-01
10302,2000-05-17
10303,2000-02-29
10304,1999-09-01
10305,1999-09-13
10306,2000-02-27
10307,1999-11-26
10308,1999-08-30
10309,1999-06-30
1031,1999-12-12
10310,1999-11-27
10311,1999-10-22
10312,1999-07-30
10313,1999-12-04
10314,1999-05-22
10315,2000-01-20
10316,1999-06-16
10317,1999-10-05
10318,1999-09-15
10319,2000-01-15
1032,1999-08-28
10320,1999-11-30
10321,1999-09-10
10322,2000-02-06
10323,1999-03-07
10324,2000-01-21
10325,2000-09-09
10326,1999-12-30
10327,1998-12-14
10328,2000-02-29
10329,1999-07-07
1033,1999-07-09
10330,1999-07-06
10331,1999-09-21
10332,1999-10-31
10333,2000-01-25
10334,1999-04-18
10335,1999-11-06
10336,1999-10-12
10337,1999-07-23
10338,1999-07-03
10339,2000-03-08
1034,2000-04-10
10340,1999-07-11
10341,1999-05-07
10342,1999-09-29
10343,2000-04-24
10344,1999-05-07
10345,1999-12-23
10346,1999-10-04
10347,1999-10-15
10348,1999-08-16
10349,1999-08-06
1035,2000-02-22
10350,1999-05-19
10351,2000-01-12
10352,1999-06-20
10353,1999-07-27
10354,1999-04-13
10355,1999-02-24
10356,1999-10-18
10357,1999-04-24
10358,1999-08-24
10359,1999-06-26
1036,1999-02-06
10360,2000-05-04
10361,2000-08-08
10362,1999-04-04
10363,1999-01-31
10364,1998-08-27
10365,1999-06-13
10366,1999-06-26
10367,1999-09-27
10368,1999-11-10
10369,1999-08-30
1037,1999-05-03
10370,1999-07-07
10371,1999-04-11
10372,1999-10-12
10373,1999-11-26
10374,1999-11-11
10375,1999-07-12
10376,1999-12-31
10377,1999-05-07
10378,1999-10-07
10379,1999-08-26
1038,1999-06-09
10380,2000-02-13
10381,1999-04-20
10382,2000-02-20
10383,1999-01-11
10384,1999-02-14
10385,1999-04-18
10386,1999-08-29
10387,1999-07-29
10388,1999-12-18
10389,2000-05-13
1039,2000-02-16
10390,2000-05-02
10391,1999-12-13
10392,2000-01-20
10393,1999-02-25
10394,2000-04-10
10395,1999-01-09
10396,1999-01-31
10397,2000-02-28
10398,2000-04-04
10399,1999-04-01
104,1999-08-19
1040,2000-09-12
10400,1999-11-15
10401,2000-05-01
10402,1999-09-29
10403,1999-12-19
10404,1999-02-08
10405,1999-10-22
10406,1999-04-03
10407,1999-12-05
10408,1999-11-22
10409,1999-02-16
1041,1999-10-01
10410,1999-04-30
10411,2000-01-20
10412,1999-12-28
10413,1999-10-24
10414,1999-12-30
10415,1999-05-15
10416,1999-06-08
10417,2000-04-03
10418,1999-05-13
10419,2000-01-26
1042,2000-04-30
10420,1999-03-05
10421,2000-02-10
10422,1999-10-14
10423,1999-11-23
10424,2000-01-14
10425,1999-04-06
10426,1999-03-05
10427,1999-09-30
10428,1999-04-05
10429,2000-01-06
1043,1999-12-09
10430,1999-11-10
10431,2000-03-21
10432,1999-03-21
10433,1999-04-14
10434,1999-10-08
10435,1999-11-10
10436,1999-08-04
10437,1999-07-25
10438,1999-10-22
10439,1999-06-29
1044,2000-01-28
10440,1999-03-20
10441,1999-02-27
10442,1999-12-12
10443,1999-05-31
10444,1999-11-14
10445,1999-12-16
10446,1999-11-20
10447,1999-06-23
10448,1999-05-06
10449,1999-11-07
1045,1999-05-19
10450,1999-05-12
10451,1999-08-30
10452,1999-11-23
10453,1999-05-05
10454,1999-02-15
10455,2000-05-17
10456,1999-01-24
10457,1999-12-25
10458,1999-02-06
10459,1999-12-07
1046,1999-11-24
10460,1999-05-14
10461,1999-11-21
10462,1999-10-11
10463,1999-05-21
10464,1999-07-19
10465,2000-02-14
10466,2000-02-16
10467,1999-12-22
10468,2000-01-16
10469,2000-02-15
1047,1999-11-18
10470,1999-07-09
10471,2000-01-06
10472,2000-03-02
10473,1999-05-25
10474,1999-09-02
10475,1999-08-03
10476,2000-01-23
10477,1999-08-22
10478,1999-12-12
10479,1999-09-23
1048,1999-05-26
10480,2000-01-21
10481,1999-03-07
10482,2000-04-02
10483,1999-10-22
10484,2000-03-25
10485,2000-04-05
10486,1999-10-10
10487,2000-03-03
10488,2000-02-20
10489,2000-02-08
1049,1999-03-05
10490,1999-04-26
10491,1998-12-19
10492,1999-03-23
10493,2000-01-14
10494,1999-01-13
10495,1999-06-03
10496,1999-09-01
10497,1999-04-09
10498,1999-07-08
10499,1999-08-27
105,1999-02-24
1050,2000-03-18
10500,2000-05-21
10501,2000-04-19
10502,1999-09-25
10503,1998-11-29
10504,1999-05-24
10505,1999-07-24
10506,1999-10-14
10507,1999-08-11
10508,1999-03-28
10509,1999-10-11
1051,1999-10-15
10510,1999-11-13
10511,1999-07-29
10512,1999-11-30
10513,1999-01-20
10514,1999-07-09
10515,1999-03-17
10516,1999-10-16
10517,1999-10-15
10518,1999-07-31
10519,1999-12-26
1052,1999-12-02
10520,1999-03-24
10521,1999-11-21
10522,1999-02-02
10523,2000-02-12
10524,1999-06-23
10525,2000-01-11
10526,1999-09-04
10527,1999-10-14
10528,1999-09-08
10529,1999-12-15
1053,1999-07-28
10530,1999-05-17
10531,1999-05-12
10532,2000-03-06
10533,1999-12-11
10534,1999-08-10
10535,1999-11-30
10536,1999-09-16
10537,2000-03-28
10538,1999-09-02
10539,1999-10-22
1054,1998-08-17
10540,1999-09-29
10541,1999-07-09
10542,1999-09-08
10543,1999-10-27
10544,1999-09-27
10545,1999-11-06
10546,2000-03-22
10547,1999-04-28
10548,1999-01-22
10549,1999-11-16
1055,1999-11-03
10550,1999-06-21
10551,1999-11-25
10552,1999-03-12
10553,1999-06-22
10554,1999-10-21
10555,2000-07-01
10556,2000-01-02
10557,1999-11-17
10558,2000-05-23
10559,2000-03-01
1056,1998-11-23
10560,1999-01-08
10561,2000-01-17
10562,1999-04-15
10563,1999-08-30
10564,2000-04-04
10565,1999-03-28
10566,1999-10-25
10567,1999-02-23
10568,1999-06-07
10569,1998-12-08
1057,1999-06-02
10570,1999-06-29
10571,2000-02-29
10572,1999-06-02
10573,1999-03-25
10574,1999-09-03
10575,1999-04-11
10576,2000-01-17
10577,2000-07-12
10578,1999-09-11
10579,1999-06-29
1058,2000-01-14
10580,1999-09-13
10581,1999-02-15
10582,1999-09-28
10583,1999-11-30
10584,1999-03-19
10585,1999-09-18
10586,1999-11-08
10587,1999-10-20
10588,1999-02-26
10589,2000-02-11
1059,1999-10-03
10590,2000-02-02
10591,2000-01-04
10592,2000-01-24
10593,1999-08-18
10594,1999-11-02
10595,1999-10-03
10596,2000-01-13
10597,1999-07-08
10598,1999-04-03
10599,2000-05-11
106,1999-12-27
1060,1999-03-05
10600,1999-07-02
10601,1999-04-24
10602,1999-11-14
10603,1999-02-04
10604,1999-06-05
10605,1999-06-04
10606,1999-09-19
10607,1999-11-23
10608,1999-10-30
10609,1999-10-29
1061,1999-10-25
10610,1999-05-03
10611,1999-08-01
10612,2000-02-18
10613,1999-09-22
10614,1999-03-19
10615,1999-09-09
10616,1999-09-17
10617,1999-02-07
10618,1999-06-29
10619,1999-09-19
1062,1998-11-24
10620,1999-10-14
10621,1999-04-28
10622,2000-02-02
10623,1999-10-17
10624,1999-07-25
10625,1999-07-27
10626,1999-06-09
10627,1999-09-05
10628,1999-12-06
10629,1999-04-22
1063,2000-03-22
10630,1999-04-13
10631,1999-11-19
10632,1999-06-04
10633,1999-05-21
10634,1999-06-05
10635,1999-03-01
10636,1999-09-16
10637,1999-04-26
10638,1999-10-02
10639,2000-02-02
1064,1999-08-02
10640,1999-09-30
10641,1999-07-08
10642,1999-01-24
10643,1999-08-09
10644,1999-04-06
10645,1999-05-06
10646,1999-10-24
10647,1999-08-20
10648,1999-10-30
10649,2000-03-18
1065,2000-04-22
10650,1999-08-07
10651,1999-10-13
10652,1999-12-26
10653,1999-05-24
10654,1999-04-01
10655,1999-01-18
10656,1999-12-10
10657,2000-01-24
10658,1999-04-24
10659,1999-03-03
1066,1999-08-15
10660,1999-08-05
10661,1999-10-17
10662,1998-12-30
10663,1999-08-25
10664,2000-06-08
10665,2000-03-05
10666,2000-07-01
10667,2000-01-16
10668,1999-02-26
10669,2000-02-18
1067,1999-06-03
10670,2000-01-21
10671,1999-07-10
10672,1999-03-12
10673,1999-11-15
10674,1999-06-09
10675,2000-01-22
10676,1999-11-08
10677,2000-01-21
10678,2000-01-19
10679,1999-12-29
1068,1998-12-18
10680,1999-09-20
10681,1999-02-09
10682,2000-01-21
10683,2000-02-14
10684,1999-11-03
10685,1999-12-14
10686,1999-09-20
10687,1999-05-07
10688,2000-03-08
10689,1999-12-22
1069,1999-11-27
10690,1999-06-24
10691,1999-11-24
10692,1999-05-18
10693,1999-09-23
10694,1999-04-15
10695,1999-06-14
10696,2000-11-24
10697,1999-10-11
10698,1999-08-30
10699,1999-03-24
107,1999-11-07
1070,1999-06-05
10700,1999-03-15
10701,1999-07-25
10702,1999-05-03
10703,1999-07-13
10704,1999-08-29
10705,1999-08-22
10706,1999-02-06
10707,1999-08-19
10708,1999-11-17
10709,2000-02-19
1071,1999-08-12
10710,1999-05-18
10711,2000-05-24
10712,1999-11-04
10713,1999-06-10
10714,1999-06-21
10715,1999-08-31
10716,1999-06-13
10717,1999-11-30
10718,1999-10-14
10719,1999-07-29
1072,1999-09-22
10720,1999-09-07
10721,1999-03-23
10722,2000-02-11
10723,1999-09-22
10724,1999-08-22
10725,1999-08-13
10726,2000-01-23
10727,2000-04-24
10728,2000-01-09
10729,1999-05-16
1073,1999-11-22
10730,1999-05-28
10731,1999-10-13
10732,2000-03-05
10733,1999-06-06
10734,1999-07-11
10735,2000-03-08
10736,1999-09-07
10737,2000-05-24
10738,1999-08-14
10739,1999-08-19
1074,1999-07-01
10740,1999-07-25
10741,1999-07-06
10742,2000-05-01
10743,1999-11-23
10744,1999-10-22
10745,1999-10-10
10746,1999-07-22
10747,1999-09-23
10748,1999-04-24
10749,2000-03-25
1075,1999-02-28
10750,1999-05-22
10751,2000-02-03
10752,2000-01-12
10753,1999-12-25
10754,1999-11-25
10755,1999-08-10
10756,1999-09-01
10757,1999-11-07
10758,1999-12-29
10759,1999-06-16
1076,1999-08-27
10760,1999-08-14
10761,1999-10-03
10762,1999-04-16
10763,1999-11-18
10764,1999-07-22
10765,1999-07-12
10766,1999-08-23
10767,1999-05-12
10768,2000-10-20
10769,1999-09-17
1077,2000-01-04
10770,2000-01-07
10771,1999-09-16
10772,1999-03-21
10773,1999-07-09
10774,2000-01-02
10775,1999-10-18
10776,1999-09-05
10777,1999-09-19
10778,2000-03-20
10779,1999-07-23
1078,1999-04-25
10780,1999-04-18
10781,2000-01-14
10782,1999-11-30
10783,2000-01-19
10784,1999-06-03
10785,1999-07-18
10786,1999-05-02
10787,1999-05-23
10788,1999-09-27
10789,1999-07-22
1079,1999-02-28
10790,2000-02-25
10791,1999-09-24
10792,2000-01-04
10793,1999-05-20
10794,2000-01-15
10795,1999-01-19
10796,2000-02-18
10797,1999-02-07
10798,1999-07-01
10799,1999-09-23
108,2000-05-01
1080,1999-08-27
10800,2000-02-05
10801,1999-11-02
10802,1998-12-15
10803,2000-02-29
10804,1999-06-11
10805,1999-12-01
10806,2000-01-08
10807,1999-10-23
10808,1999-05-11
10809,2000-01-22
1081,1999-04-02
10810,2000-05-05
10811,1999-08-05
10812,1999-08-07
10813,1999-10-11
10814,1999-02-24
10815,1999-07-01
10816,1999-12-17
10817,2000-02-14
10818,2000-01-19
10819,1999-04-24
1082,1999-06-04
10820,1999-11-22
10821,1999-01-28
10822,2000-02-16
10823,1999-12-05
10824,1999-05-28
10825,1999-12-28
10826,1999-10-02
10827,2000-07-11
10828,1998-11-23
10829,1999-05-20
1083,1999-06-29
10830,2000-01-06
10831,2000-04-14
10832,2000-08-01
10833,1999-09-25
10834,1999-08-01
10835,1999-07-20
10836,2000-04-10
10837,2000-03-07
10838,2000-06-14
10839,1999-07-11
1084,1999-12-29
10840,1999-09-15
10841,1999-10-19
10842,2000-05-06
10843,1999-12-28
10844,1999-11-26
10845,2000-02-06
10846,1999-07-03
10847,1999-08-06
10848,1999-06-23
10849,1999-11-08
1085,2000-03-08
10850,1998-11-20
10851,1999-11-04
10852,1999-11-01
10853,2000-03-23
10854,2000-03-14
10855,1999-11-29
10856,1999-08-26
10857,1999-06-04
10858,1999-04-01
10859,1999-06-03
1086,1999-06-14
10860,1999-04-22
10861,1999-03-24
10862,1999-08-08
10863,1999-03-25
10864,1999-06-05
10865,1999-09-09
10866,1999-04-25
10867,1999-09-21
10868,2000-03-09
10869,1999-10-21
1087,1999-01-07
10870,1999-06-28
10871,1999-08-09
10872,1999-03-29
10873,1999-09-12
10874,1999-09-23
10875,1999-04-19
10876,1999-07-10
10877,1999-11-05
10878,1999-10-13
10879,2000-03-16
1088,1999-10-09
10880,1999-10-07
10881,2000-05-26
10882,1999-08-15
10883,1999-06-27
10884,1999-09-01
10885,1999-02-15
10886,1999-07-12
10887,1999-01-14
10888,1999-09-06
10889,1999-08-11
1089,1999-12-24
10890,1999-05-16
10891,2000-01-15
10892,1999-09-07
10893,1999-02-12
10894,1999-11-18
10895,2000-03-19
10896,2000-05-30
10897,1999-06-30
10898,1999-07-05
10899,1999-05-16
109,2000-01-23
1090,2000-04-08
10900,1999-11-12
10901,2000-02-09
10902,1999-10-15
10903,1999-06-17
10904,2000-07-04
10905,1999-12-23
10906,1999-02-28
10907,1999-08-09
10908,2000-01-08
10909,2000-03-25
1091,2000-04-28
10910,1999-06-30
10911,2000-02-03
10912,1999-04-30
10913,1999-07-05
10914,1999-07-13
10915,2000-04-27
10916,1999-10-24
10917,1999-03-20
10918,1998-07-24
10919,1999-10-05
1092,1999-07-06
10920,1999-04-10
10921,1999-04-30
10922,1999-07-16
10923,1999-12-16
10924,1999-09-18
10925,1999-05-30
10926,1999-08-13
10927,2000-01-16
10928,1999-10-09
10929,1999-04-15
1093,1998-11-27
10930,1999-10-04
10931,1999-06-09
10932,1998-12-30
10933,2000-02-16
10934,1999-04-25
10935,2000-02-29
10936,1999-09-16
10937,1999-06-06
10938,2000-03-15
10939,2000-05-29
1094,1999-12-10
10940,1999-07-05
10941,1999-10-23
10942,1999-06-27
10943,1999-11-11
10944,2000-03-20
10945,1999-06-14
10946,2000-06-23
10947,1999-08-26
10948,1999-08-25
10949,1999-10-25
1095,1999-11-02
10950,1999-09-12
10951,1999-03-14
10952,1999-12-06
10953,1999-11-05
10954,1999-04-23
10955,1999-11-15
10956,1999-06-10
10957,1999-05-25
10958,2000-02-10
10959,1999-05-21
1096,1999-11-11
10960,2000-02-12
10961,1998-12-30
10962,1999-11-13
10963,1999-11-30
10964,1999-09-24
10965,2000-02-08
10966,2000-05-18
10967,1999-09-12
10968,1999-01-17
10969,1999-11-29
1097,1999-04-11
10970,1999-06-22
10971,1999-11-25
10972,2000-02-13
10973,1999-06-24
10974,2000-03-07
10975,1999-12-14
10976,1999-09-11
10977,1999-12-03
10978,1999-09-02
10979,1999-12-23
1098,2000-01-14
10980,1999-05-03
10981,1999-02-12
10982,1999-11-12
10983,1999-09-22
10984,1999-05-12
10985,1999-03-30
10986,1999-06-20
10987,2000-04-26
10988,2000-03-02
10989,2000-03-26
1099,1999-04-16
10990,1999-12-30
10991,1999-11-14
10992,1999-09-03
10993,1999-09-21
10994,1999-04-17
10995,2000-05-14
10996,1999-06-14
10997,1999-12-28
10998,1999-09-07
10999,1999-05-30
11,1999-08-27
110,1999-09-14
1100,2000-02-22
11000,1999-12-16
11001,1999-03-09
11002,1999-07-12
11003,1999-05-15
11004,2000-03-09
11005,1999-03-16
11006,2000-02-04
11007,1999-04-12
11008,1999-07-06
11009,1999-02-24
1101,1999-01-12
11010,1999-08-12
11011,2000-04-12
11012,1999-12-23
11013,1999-07-15
11014,1999-11-16
11015,1999-06-07
11016,1999-09-01
11017,1999-04-16
11018,1999-05-05
11019,1999-02-07
1102,1999-09-13
11020,1998-12-12
11021,1999-12-02
11022,2000-02-23
11023,1999-12-14
11024,2000-01-03
11025,1999-03-11
11026,1999-11-02
11027,1999-09-14
11028,1999-12-26
11029,1999-08-03
1103,2000-03-30
11030,1999-03-27
11031,1999-04-01
11032,1999-09-09
11033,2000-01-21
11034,1999-10-22
11035,1999-06-22
11036,2000-01-22
11037,1999-04-04
11038,1999-09-06
11039,1999-02-05
1104,2000-02-05
11040,2000-05-07
11041,1999-11-17
11042,1999-01-22
11043,1999-10-05
11044,1998-11-08
11045,1999-11-01
11046,1999-08-07
11047,2000-06-23
11048,2000-01-22
11049,1999-10-20
1105,1999-09-21
11050,1999-07-07
11051,1999-08-26
11052,1999-04-16
11053,1999-06-06
11054,1999-07-10
11055,2000-05-18
11056,2000-02-03
11057,2000-04-30
11058,1999-04-27
11059,1999-11-25
1106,1999-08-14
11060,2000-02-07
11061,1999-12-09
11062,1999-01-20
11063,1999-05-21
11064,2000-01-03
11065,1999-05-12
11066,1999-02-26
11067,1999-10-06
11068,1999-10-09
11069,1999-06-07
1107,1999-09-25
11070,1999-11-27
11071,1998-12-29
11072,1998-11-14
11073,1999-10-09
11074,2000-03-12
11075,1999-09-29
11076,1999-09-24
11077,1999-04-27
11078,2000-01-07
11079,1999-06-18
1108,1999-07-27
11080,2000-01-08
11081,1999-11-16
11082,2000-03-24
11083,1999-07-26
11084,2000-01-01
11085,1999-09-18
11086,2000-05-02
11087,1999-12-31
11088,1999-08-15
11089,1999-09-19
1109,1999-11-28
11090,2000-05-28
11091,1999-11-27
11092,1999-06-29
11093,1999-06-30
11094,2000-09-29
11095,1999-07-11
11096,1999-06-10
11097,1999-04-22
11098,1999-07-09
11099,1999-09-07
111,1999-06-07
1110,1999-11-21
11100,1999-10-12
11101,1999-03-23
11102,1999-08-20
11103,1999-07-06
11104,1999-02-15
11105,1999-09-24
11106,1999-11-05
11107,2000-03-11
11108,1998-12-11
11109,2000-01-03
1111,1999-10-01
11110,1999-11-19
11111,1999-07-10
11112,2000-04-27
11113,1999-05-05
11114,1999-05-20
11115,1999-04-24
11116,1999-07-23
11117,2000-02-10
11118,1999-03-15
11119,1999-07-29
1112,1999-09-22
11120,1999-07-25
11121,1999-01-11
11122,1999-06-04
11123,1999-11-22
11124,1999-07-23
11125,1999-09-13
11126,2000-03-14
11127,1999-12-09
11128,1999-12-28
11129,1999-03-04
1113,1999-03-07
11130,1999-08-07
11131,1999-03-14
11132,1999-01-14
11133,1999-03-17
11134,1999-10-25
11135,1999-02-21
11136,1999-03-02
11137,1999-07-22
11138,1999-06-04
11139,1999-02-05
1114,1999-09-25
11140,2000-01-18
11141,1999-12-08
11142,1999-03-13
11143,1999-04-20
11144,1999-12-16
11145,2000-06-14
11146,1999-10-24
11147,1999-08-15
11148,1999-01-18
11149,1999-05-20
1115,1999-07-29
11150,1999-06-09
11151,1999-10-09
11152,1999-10-24
11153,2000-04-18
11154,1999-02-25
11155,1999-08-15
11156,2000-01-07
11157,1999-11-18
11158,1999-05-10
11159,1999-12-04
1116,1999-11-03
11160,1999-07-11
11161,1999-04-17
11162,1999-05-16
11163,1999-06-11
11164,1999-07-14
11165,1999-05-28
11166,1999-11-25
11167,2000-03-08
11168,2000-04-25
11169,1999-06-05
1117,2000-02-23
11170,2000-01-14
11171,1999-11-12
11172,1998-11-30
11173,1999-10-27
11174,1999-11-03
11175,1999-04-03
11176,1999-08-05
11177,1999-11-21
11178,2000-02-26
11179,1999-08-27
1118,1999-04-12
11180,2000-03-07
11181,1999-12-12
11182,2000-02-07
11183,1999-06-16
11184,1999-01-04
11185,2000-02-27
11186,1999-09-15
11187,2000-01-15
11188,1999-12-15
11189,1999-06-02
1119,2000-05-20
11190,1999-11-02
11191,1998-10-09
11192,1999-07-22
11193,1999-12-07
11194,2000-05-07
11195,1999-11-22
11196,1999-04-21
11197,1999-11-01
11198,1999-07-17
11199,1999-08-16
112,2000-01-16
1120,1999-09-15
11200,1999-06-08
11201,2000-04-13
11202,1999-08-09
11203,1999-10-22
11204,2000-01-22
11205,2000-03-07
11206,2000-02-09
11207,1999-02-26
11208,1999-11-16
11209,1999-12-07
1121,2000-01-18
11210,1999-12-30
11211,2000-01-01
11212,2000-04-30
11213,1999-12-17
11214,1999-04-23
11215,1999-06-22
11216,1999-07-16
11217,1999-08-08
11218,1999-11-21
11219,1999-08-25
1122,2000-03-02
11220,1999-02-22
11221,2000-04-30
11222,1999-07-29
11223,1999-11-30
11224,1999-06-08
11225,1999-08-02
11226,2000-02-13
11227,1999-06-07
11228,2000-03-15
11229,1999-07-01
1123,1999-05-27
11230,1999-11-20
11231,1999-08-23
11232,1999-01-05
11233,1999-10-30
11234,1999-08-18
11235,2000-02-09
11236,1999-11-18
11237,2000-02-28
11238,1999-07-18
11239,1999-03-13
1124,1999-09-13
11240,1999-05-16
11241,1999-07-05
11242,1999-12-23
11243,1999-05-08
11244,2000-01-24
11245,2000-02-18
11246,1999-07-18
11247,1999-06-15
11248,1999-11-05
11249,1999-04-04
1125,2000-03-15
11250,1998-07-15
11251,1999-07-27
11252,1999-03-23
11253,2000-03-03
